Transactions ID,Items,Brand,Branch,Quantity,IsOrganic,IsPlantBased,IsCanned,IsJarred,needPlastic,PlasticTray,PlasticCover,plasticBag,levelOfFreshness
1243316214,Milk,"Almarai Uht Low Fat Milk Buy 5 Get 1 Free, 200 ml",Barsha,1,no,no,no,no,yes,no,no,no,2
1243316614,Veg,Fresh Tomatos 500G,Barsha,5,no,no,no,no,yes,yes,yes,yes,1
1243317014,Meat and Poultry,"American Kitchen Beef Luncheon Meat, 320 G",Barsha,2,no,no,yes,no,no,no,no,no,2
1243317414,Meat and Poultry,"Frozen Minced Beef , Healthy & Nutritional , Great Depth Flavor , Fresh & Delicious , Classic Taste Luxury & Gourmet Food - 500GR",Barsha,1,no,no,no,no,yes,yes,yes,yes,2
1243317814,Meat and Poultry,"Frozen Minced Beef , Healthy & Nutritional , Great Depth Flavor , Fresh & Delicious , Classic Taste Luxury & Gourmet Food - 500GR",Barsha,1,no,no,no,no,yes,yes,yes,yes,2
1243318214,Meat and Poultry,Del Monte Beef Luncheon Meat Sp.Pr 2/340 G,Barsha,1,no,no,yes,no,no,no,no,no,2
1243318614,Cheese,"Almarai Cream Cheese Portion, 4 x 108G",Barsha,1,no,no,no,no,yes,no,no,no,3
1243319014,Veg,Fresh Tomatos 500G,Barsha,4,no,no,no,no,yes,yes,yes,yes,1
1243319414,Cheese,Puck Cream Cheese Spread 500g,Marina,1,no,no,no,yes,no,no,no,no,2
1243319814,Veg,Fresh Onion Red Kg,Marina,5,no,no,no,no,yes,no,no,yes,1
1243320214,Milk,"Almarai Uht Low Fat Milk Buy 5 Get 1 Free, 200 ml",Marina,1,no,no,no,no,yes,no,no,no,2
1243320614,Bread,Golden Loaf Est. Tasty Bread,Marina,2,no,no,no,no,yes,yes,yes,yes,1
1243321014,Meat and Poultry,Del Monte Beef Luncheon Meat Sp.Pr 2/340 G,Marina,1,no,no,yes,no,no,no,no,no,2
1243321414,Bread,Golden Loaf Est Fruit Tea Cake,Marina,1,no,no,no,no,yes,yes,yes,yes,1
1243321814,Cheese,"Almarai Blue Processed Cream Cheese Jar, 2 X 500 G",Marina,1,no,no,no,yes,no,no,no,no,2
1243322214,Veg,Fresh Tomatos 500G,Marina,4,no,no,no,no,yes,yes,yes,yes,2
1243322614,Veg,Fresh Onion Red Kg,Marina,5,no,no,no,no,yes,yes,yes,yes,1
1243323014,Milk,Alpro Almond Unsweetened Drink 1L,Mirdif,1,yes,yes,no,no,yes,no,no,no,2
1243323414,Milk,Alpro Almond Unsweetened Drink 1L,Mirdif,2,yes,yes,no,no,yes,no,no,no,3
1243323814,Meat and Poultry,Del Monte Beef Luncheon Meat Sp.Pr 2/340 G,Mirdif,1,no,no,yes,no,no,no,no,no,3
1243324214,Veg,Fresh Onion Red Kg,Mirdif,6,no,no,no,no,yes,no,no,yes,2
1243324614,Cheese,Puck Cream Cheese Spread 500g,Mirdif,1,no,no,no,yes,no,no,no,no,2
1243325014,Cheese,"Almarai Blue Processed Cream Cheese Jar, 2 X 500 G",Mirdif,2,no,no,no,yes,no,no,no,no,3
1243325414,Milk,"Almarai Uht Low Fat Milk Buy 5 Get 1 Free, 200 ml",Mirdif,3,no,no,no,no,yes,no,no,no,2
1243325814,Veg,Fresh Tomatos 500G,Mirdif,4,no,no,no,no,yes,yes,yes,yes,1
1243326214,Cheese,"Almarai Cream Cheese Portion, 4 x 108G",Downtown,1,no,no,no,no,yes,no,no,no,2
1243326614,Meat and Poultry,Del Monte Beef Luncheon Meat Sp.Pr 2/340 G,Downtown,1,no,no,yes,no,no,no,no,no,3
